"ERHJAHR";"PUBJAHR";"GMDE";"HIST_GMDE";"BBTOT";"BB11";"BB12";"BB13";"BB14";"BB15";"BB16";"BB21";"BB22";"BB23";"BB24";"BB25";"BB26";"BB27";"BB28";"BB29";"BB30";"BBMTOT";"BBM01";"BBM02";"BBM03";"BBM04";"BBM05";"BBM06";"BBM07";"BBM08";"BBM09";"BBM10";"BBM11";"BBM12";"BBM13";"BBM14";"BBM15";"BBM16";"BBM17";"BBM18";"BBM19";"BBWTOT";"BBW01";"BBW02";"BBW03";"BBW04";"BBW05";"BBW06";"BBW07";"BBW08";"BBW09";"BBW10";"BBW11";"BBW12";"BBW13";"BBW14";"BBW15";"BBW16";"BBW17";"BBW18";"BBW19";"BB41";"BB42";"BB43";"BB44";"BB45";"BB46";"BB51";"BB52";"BB53";"BB54";"BB55";"BB56";"HPTOT";"HP01";"HP02";"HP03";"HP04";"HP05";"HP06";"HPI"
2024;2025;1;13256;1995;1651;344;248;55;41;0;1506;10;1007;485;4;489;301;63;118;7;1001;39;50;69;57;53;33;34;55;69;68;80;101;79;74;58;38;31;10;3;994;34;37;53;40;44;36;39;66;63;74;91;81;107;83;46;45;34;14;7;103;459;297;896;239;3;1880;58;32;11;14;0;856;247;327;113;119;42;8;1
2024;2025;2;11742;12882;8896;3986;2381;986;619;0;8213;2260;3064;2885;4;4669;2100;1272;1140;157;6471;346;361;319;367;313;431;515;511;513;439;413;462;364;329;281;217;156;89;45;6411;340;315;289;283;315;381;464;504;452;392;407;444;404;345;300;288;243;148;97;882;3171;1642;5049;2136;3;11893;435;225;196;117;16;5730;2079;1887;722;711;248;83;2
2024;2025;3;11801;5712;4620;1092;737;139;215;3;4193;15;3073;1105;0;1519;881;235;389;14;2817;134;148;173;202;162;114;150;203;227;207;219;208;195;142;104;101;82;37;9;2895;138;163;186;182;119;100;153;229;222;222;235;214;173;144;144;131;78;45;17;315;1172;766;2563;893;3;5355;187;64;47;50;9;2415;724;809;353;418;89;22;1
2024;2025;4;11992;3951;3249;702;474;102;126;0;3048;32;1658;1358;0;903;537;142;213;11;1912;86;113;124;114;93;96;74;110;136;142;148;161;166;101;80;84;54;23;7;2039;89;101;107;125;96;69;91;106;153;168;163;164;156;141;97;94;64;37;18;229;887;543;1680;608;4;3702;118;74;27;27;3;1678;517;591;217;242;85;26;1
2024;2025;5;12249;4002;3166;836;488;170;177;3;2942;14;2057;871;0;1060;542;223;279;16;2027;73;111;123;117;111;119;121;134;153;161;149;164;151;94;93;80;43;20;10;1975;87;99;116;98;116;107;96;143;128;155;149;179;127;111;94;85;50;22;13;264;924;511;1710;593;0;3710;150;57;50;34;3;1659;480;583;236;259;69;32;2
2024;2025;6;12671;1382;1136;246;161;45;40;0;1055;21;454;580;0;327;173;74;76;4;704;30;65;66;40;25;26;26;43;53;62;64;61;43;33;23;24;11;5;4;678;34;39;39;38;30;31;40;51;62;64;52;63;37;32;22;18;15;8;3;108;381;291;397;205;0;1268;38;47;20;6;3;545;147;187;68;98;29;16;2
2024;2025;7;12674;2466;1982;484;340;80;64;0;1842;16;749;1076;3;624;365;113;140;6;1234;60;92;96;87;62;56;66;82;105;87;95;94;69;58;41;35;32;13;4;1232;54;93;75;67;54;52;66;83;111;101;76;90;99;63;48;47;32;13;8;154;584;468;910;350;0;2301;55;72;26;12;0;982;250;342;138;175;62;15;1
2024;2025;8;12738;677;554;123;101;11;11;0;527;18;304;205;0;150;105;15;29;3;345;12;23;31;23;9;15;16;19;19;26;21;34;36;19;18;12;9;3;3;332;14;19;15;11;12;17;14;25;26;39;17;39;25;11;14;15;9;6;4;62;146;84;244;141;0;611;20;24;14;5;3;289;82;114;37;37;14;5;1
2024;2025;9;12433;5763;4784;979;638;147;194;0;4464;26;2445;1992;3;1299;713;210;349;27;2852;152;209;173;166;137;134;156;197;214;197;204;223;189;134;121;126;76;30;14;2911;157;221;173;135;128;128;157;217;233;195;182;207;203;161;144;121;85;37;27;280;1444;920;2182;937;0;5433;151;79;42;56;3;2311;630;800;316;390;128;47;1
2024;2025;10;12497;5961;4577;1384;797;315;272;0;4320;28;2763;1528;3;1641;768;430;421;22;2990;149;187;179;180;184;160;190;227;221;200;208;229;174;132;127;119;77;30;17;2971;130;201;168;150;166;143;183;226;216;222;199;236;155;139;147;141;82;44;23;394;1244;1003;2363;954;3;5528;228;111;50;41;3;2486;729;863;324;410;121;39;1
2024;2025;11;13124;2973;2487;486;287;92;107;0;2312;19;1448;845;0;661;348;128;178;7;1484;78;81;96;77;77;74;72;96;91;96;104;113;106;92;92;62;53;14;10;1489;71;81;75;65;70;65;78;97;105;126;99;111;107;100;102;59;49;20;9;163;836;356;1203;415;0;2789;97;43;18;25;3;1268;365;468;175;190;55;15;1
2024;2025;12;12891;1180;1041;139;87;33;19;0;987;12;587;387;3;193;116;34;43;0;567;29;33;41;50;22;18;21;25;49;46;43;49;40;25;35;21;12;5;3;613;18;36;44;48;32;13;25;27;51;53;51;49;43;34;31;34;15;4;5;103;216;215;468;177;3;1069;70;24;9;8;0;482;137;163;62;84;27;9;1
2024;2025;13;10575;3909;2994;915;641;131;136;7;2616;11;1957;647;3;1293;739;226;317;11;1935;97;135;121;78;82;68;88;146;147;159;175;148;146;110;79;71;59;17;9;1974;98;126;113;88;90;62;105;146;185;176;147;141;137;106;95;67;48;33;11;261;897;694;1550;507;0;3624;172;42;44;26;3;1629;425;605;235;280;68;16;2
2024;2025;14;13255;5337;4374;963;609;139;212;3;3892;6;2773;1112;3;1445;764;225;424;32;2626;121;174;190;157;120;82;105;179;228;210;211;192;158;126;116;117;78;50;12;2711;114;152;187;139;119;87;112;181;250;212;209;183;173;117;130;145;109;54;38;285;1051;923;2356;722;0;5023;176;45;55;36;3;2196;588;760;342;397;89;20;1
2024;2025;22;11862;883;754;129;94;19;16;0;712;6;384;322;0;171;115;17;36;3;451;19;30;31;19;31;20;24;30;26;31;30;40;46;29;22;9;10;3;3;432;22;24;18;22;14;14;35;27;26;26;39;43;36;22;20;21;9;9;5;84;161;109;357;172;0;799;44;31;6;3;0;378;122;137;40;51;19;9;2
2024;2025;23;11855;589;523;66;38;17;11;0;487;9;380;97;3;102;53;24;23;3;300;15;12;8;12;10;16;14;14;19;18;26;25;29;28;13;18;15;7;3;289;8;9;18;13;6;11;16;24;11;19;23;28;21;25;22;20;10;4;3;27;124;70;246;122;0;558;24;3;3;4;0;263;76;115;29;28;11;4;1
2024;2025;24;15513;1066;967;99;80;13;6;0;924;8;714;201;3;142;96;24;22;0;517;26;35;31;29;25;15;33;41;49;32;40;39;33;31;24;18;12;4;0;549;29;27;39;34;28;17;36;46;46;28;46;44;38;32;24;14;15;4;3;88;248;116;422;192;0;971;60;17;11;7;0;434;105;166;67;66;23;7;1
2024;2025;25;11573;1926;1633;293;215;31;47;0;1506;19;516;971;0;420;278;48;90;4;959;34;44;43;58;55;34;41;70;59;58;65;93;99;63;48;34;41;13;7;967;31;41;56;52;48;38;42;60;61;63;70;102;74;53;52;53;38;20;13;100;372;205;954;295;0;1817;51;35;13;9;3;821;229;324;98;122;40;8;1
2024;2025;26;12182;728;640;88;70;11;7;0;590;8;457;124;3;138;83;23;32;0;363;19;23;16;18;24;14;23;26;23;23;22;40;35;18;13;11;11;4;0;365;16;13;15;15;21;19;23;25;23;27;29;42;34;18;16;17;5;6;3;72;172;110;265;109;0;653;62;6;4;3;0;303;78;108;48;58;9;3;1
2024;2025;27;11973;3848;2878;970;637;221;110;3;2650;21;539;2087;3;1198;652;297;229;20;1886;85;122;95;86;89;93;132;139;158;133;131;150;144;114;70;54;48;33;10;1962;94;101;108;100;92;97;134;140;162;135;114;149;128;109;78;77;59;51;34;221;787;503;1651;686;0;3593;60;99;47;42;7;1748;638;578;238;207;62;25;1
2024;2025;28;11997;1494;1223;271;209;37;25;0;1186;37;860;288;3;308;190;51;61;6;764;39;42;38;45;41;41;52;56;54;32;46;79;59;44;34;28;22;10;3;730;33;41;33;34;43;33;44;55;42;39;52;73;60;36;36;29;15;20;12;114;369;199;571;241;0;1374;80;20;9;8;3;655;214;236;92;68;34;11;2
2024;2025;29;11935;1520;1256;264;187;49;28;0;1170;11;289;870;0;350;195;75;76;4;762;41;47;34;51;37;34;38;47;57;46;45;68;74;43;38;17;25;10;10;758;30;33;35;38;34;23;49;57;48;49;60;76;68;42;27;33;28;17;11;82;315;203;689;231;0;1423;28;41;12;16;0;645;188;240;88;92;26;11;1
2024;2025;31;12240;2343;2063;280;190;43;47;0;1945;15;1430;499;3;398;235;59;97;7;1135;51;63;70;66;72;46;49;62;72;71;91;97;85;60;61;52;40;19;8;1208;60;57;65;65;55;49;55;79;78;85;92;104;94;66;58;53;46;34;13;120;458;286;1109;370;0;2207;89;19;7;20;3;971;263;351;152;144;48;13;1
2024;2025;33;12699;2238;1911;327;244;61;22;0;1777;23;1251;503;0;461;288;111;57;5;1108;43;64;69;61;52;43;69;76;82;84;83;91;77;68;60;36;32;15;3;1130;63;58;63;65;44;46;71;72;87;75;81;82;84;73;57;32;45;21;11;177;512;249;934;364;3;2050;113;35;23;13;4;957;282;366;124;127;44;14;2
2024;2025;34;12635;1828;1549;279;203;37;39;0;1413;10;517;886;0;415;271;58;77;9;916;34;33;48;51;45;37;36;51;55;65;70;107;86;67;41;42;31;10;7;912;27;32;45;40;44;38;39;46;57;66;81;81;89;67;46;46;29;25;14;110;423;248;811;236;0;1712;54;35;18;9;0;851;299;324;91;104;26;7;1
2024;2025;35;12742;1990;1740;250;158;53;39;0;1632;108;956;568;0;358;198;80;76;4;996;46;55;54;55;54;51;62;68;84;38;74;76;75;62;52;53;26;9;3;994;57;47;48;49;39;43;64;54;75;63;63;69;87;74;51;52;28;22;9;124;365;214;851;436;0;1849;84;20;17;20;0;866;283;311;100;115;40;17;1
2024;2025;37;13128;1835;1613;222;143;44;35;0;1532;20;1034;478;0;303;170;59;71;3;926;56;66;41;46;55;50;45;67;72;51;62;75;69;55;42;33;22;10;9;909;49;62;35;36;43;46;57;73;66;59;72;69;55;58;43;46;20;14;6;220;390;310;659;256;0;1604;161;45;9;13;3;778;238;276;102;109;37;16;2
2024;2025;38;12912;1321;1075;246;167;42;37;0;954;26;499;429;0;367;214;71;73;9;663;27;35;34;32;33;27;35;41;42;40;42;60;64;49;38;30;23;6;5;658;21;30;42;30;20;27;46;24;42;35;57;45;75;54;36;26;25;13;10;81;245;146;634;214;3;1231;42;20;17;10;3;601;224;210;65;64;31;7;1
2024;2025;39;10563;1004;909;95;52;28;15;0;839;6;608;225;0;165;77;48;35;5;522;32;31;28;34;32;18;17;35;38;35;49;49;42;24;26;15;9;7;3;482;23;23;30;28;25;14;27;33;39;27;45;57;27;23;13;24;14;5;5;43;285;116;383;177;0;952;34;6;3;10;0;414;112;163;43;64;19;13;1
